shipment_id,customer_id,route_id,vehicle_id,driver_id,planned_departure,actual_departure,planned_arrival,actual_arrival,origin,destination,distance_km,fuel_cost,shipment_revenue,shipment_status,cargo_type,departure_delay_min,arrival_delay_min,on_time_delivery,delay_category,profit,profit_margin_pct
S130,C008,R008,V010,D005,2026-03-30 05:00:00,2026-03-30 05:26:00,2026-03-30 09:00:00,,Luxembourg,Nancy,279,79,646,In Transit,Pharma,26.0,,,In Transit,567,87.77
S131,C019,R008,V008,D005,2026-03-30 09:00:00,2026-03-30 09:30:00,2026-03-30 13:00:00,2026-03-30 13:37:00,Luxembourg,Metz,307,127,265,Delivered,Pharma,30.0,37.0,False,Major Delay,138,52.08
S132,C002,R008,V006,D009,2026-03-30 14:00:00,2026-03-30 14:08:00,2026-03-30 18:00:00,,Luxembourg,Brussels,314,51,391,In Transit,General,8.0,,,In Transit,340,86.96
S133,C017,R003,V007,D002,2026-03-30 07:00:00,2026-03-30 07:17:00,2026-03-30 11:00:00,,Luxembourg,Paris,280,109,127,In Transit,Food,17.0,,,In Transit,18,14.17
S134,C008,R007,V002,D006,2026-03-30 05:00:00,2026-03-30 05:25:00,2026-03-30 09:00:00,,Luxembourg,Paris,64,101,201,In Transit,Chemicals,25.0,,,In Transit,100,49.75
S135,C016,R003,V008,D008,2026-03-30 07:00:00,2026-03-30 07:08:00,2026-03-30 11:00:00,2026-03-30 11:26:00,Luxembourg,Reims,52,40,119,Delivered,Chemicals,8.0,26.0,False,Minor Delay,79,66.39
S136,C004,R005,V004,D005,2026-03-30 08:00:00,2026-03-30 08:09:00,2026-03-30 12:00:00,,Luxembourg,Brussels,74,81,529,In Transit,Food,9.0,,,In Transit,448,84.69
S137,C020,R009,V001,D009,2026-03-30 06:00:00,2026-03-30 06:07:00,2026-03-30 10:00:00,,Luxembourg,Reims,173,56,398,In Transit,Food,7.0,,,In Transit,342,85.93
S138,C008,R010,V007,D003,2026-03-30 05:00:00,2026-03-30 05:39:00,2026-03-30 09:00:00,,Luxembourg,Nancy,392,41,636,In Transit,Chemicals,39.0,,,In Transit,595,93.55
S139,C016,R001,V007,D006,2026-03-30 06:00:00,2026-03-30 06:33:00,2026-03-30 10:00:00,2026-03-30 10:39:00,Luxembourg,Liege,58,111,169,Delivered,Chemicals,33.0,39.0,False,Major Delay,58,34.32
S140,C005,R001,V006,D009,2026-03-30 08:00:00,2026-03-30 08:40:00,2026-03-30 12:00:00,2026-03-30 12:32:00,Luxembourg,Liege,379,64,575,Delivered,Food,40.0,32.0,False,Major Delay,511,88.87
S141,C015,R001,V005,D004,2026-03-30 15:00:00,2026-03-30 15:11:00,2026-03-30 19:00:00,2026-03-30 18:58:00,Luxembourg,Brussels,152,30,423,Delivered,Chemicals,11.0,-2.0,True,On Time,393,92.91
S142,C009,R001,V004,D005,2026-03-30 13:00:00,2026-03-30 13:25:00,2026-03-30 17:00:00,,Luxembourg,Liege,74,104,379,In Transit,General,25.0,,,In Transit,275,72.56
S143,C015,R007,V006,D003,2026-03-30 10:00:00,2026-03-30 10:27:00,2026-03-30 14:00:00,,Luxembourg,Metz,304,114,631,In Transit,Chemicals,27.0,,,In Transit,517,81.93
S144,C020,R003,V009,D005,2026-03-30 06:00:00,2026-03-30 06:27:00,2026-03-30 10:00:00,2026-03-30 10:45:00,Luxembourg,Liege,102,40,435,Delivered,Chemicals,27.0,45.0,False,Major Delay,395,90.8
S145,C006,R008,V006,D008,2026-03-30 09:00:00,2026-03-30 09:28:00,2026-03-30 13:00:00,,Luxembourg,Brussels,230,131,381,In Transit,General,28.0,,,In Transit,250,65.62
S146,C012,R009,V003,D001,2026-03-30 06:00:00,2026-03-30 06:40:00,2026-03-30 10:00:00,,Luxembourg,Paris,361,132,135,In Transit,Pharma,40.0,,,In Transit,3,2.22
S147,C012,R007,V010,D001,2026-03-30 06:00:00,2026-03-30 06:15:00,2026-03-30 10:00:00,,Luxembourg,Reims,128,135,479,In Transit,Chemicals,15.0,,,In Transit,344,71.82
S148,C012,R007,V006,D005,2026-03-30 12:00:00,2026-03-30 12:04:00,2026-03-30 16:00:00,2026-03-30 16:57:00,Luxembourg,Paris,108,26,290,Delivered,Food,4.0,57.0,False,Major Delay,264,91.03
S149,C009,R008,V004,D010,2026-03-30 13:00:00,2026-03-30 13:24:00,2026-03-30 17:00:00,2026-03-30 17:23:00,Luxembourg,Liege,301,71,225,Delivered,Pharma,24.0,23.0,False,Minor Delay,154,68.44
S150,C003,R006,V006,D002,2026-03-30 06:00:00,2026-03-30 06:28:00,2026-03-30 10:00:00,2026-03-30 10:46:00,Luxembourg,Reims,327,94,407,Delivered,Pharma,28.0,46.0,False,Major Delay,313,76.9
S151,C017,R004,V002,D004,2026-03-30 15:00:00,2026-03-30 15:11:00,2026-03-30 19:00:00,,Luxembourg,Paris,171,146,126,In Transit,Chemicals,11.0,,,In Transit,-20,-15.87
S152,C015,R009,V003,D010,2026-03-30 13:00:00,2026-03-30 13:36:00,2026-03-30 17:00:00,,Luxembourg,Brussels,83,99,507,In Transit,Food,36.0,,,In Transit,408,80.47
S153,C019,R002,V003,D006,2026-03-30 13:00:00,2026-03-30 13:26:00,2026-03-30 17:00:00,,Luxembourg,Nancy,87,135,577,In Transit,Chemicals,26.0,,,In Transit,442,76.6
S154,C014,R009,V001,D002,2026-03-30 07:00:00,2026-03-30 07:35:00,2026-03-30 11:00:00,2026-03-30 11:06:00,Luxembourg,Reims,128,97,268,Delivered,Pharma,35.0,6.0,False,Minor Delay,171,63.81
S155,C017,R005,V002,D005,2026-03-30 10:00:00,2026-03-30 10:14:00,2026-03-30 14:00:00,,Luxembourg,Paris,375,90,228,In Transit,Chemicals,14.0,,,In Transit,138,60.53
S156,C006,R010,V010,D003,2026-03-30 14:00:00,2026-03-30 14:34:00,2026-03-30 18:00:00,2026-03-30 18:54:00,Luxembourg,Paris,387,106,677,Delivered,General,34.0,54.0,False,Major Delay,571,84.34
S157,C007,R010,V007,D010,2026-03-30 05:00:00,2026-03-30 05:05:00,2026-03-30 09:00:00,2026-03-30 09:23:00,Luxembourg,Nancy,65,147,658,Delivered,Chemicals,5.0,23.0,False,Minor Delay,511,77.66
S158,C008,R007,V005,D008,2026-03-30 15:00:00,2026-03-30 15:19:00,2026-03-30 19:00:00,,Luxembourg,Brussels,80,60,550,In Transit,Food,19.0,,,In Transit,490,89.09
S159,C020,R003,V006,D006,2026-03-30 12:00:00,2026-03-30 12:29:00,2026-03-30 16:00:00,2026-03-30 16:33:00,Luxembourg,Nancy,226,122,233,Delivered,Chemicals,29.0,33.0,False,Major Delay,111,47.64
S160,C008,R008,V002,D005,2026-03-30 13:00:00,2026-03-30 13:35:00,2026-03-30 17:00:00,2026-03-30 17:30:00,Luxembourg,Metz,176,56,199,Delivered,General,35.0,30.0,False,Minor Delay,143,71.86
S161,C008,R003,V006,D010,2026-03-30 09:00:00,2026-03-30 09:24:00,2026-03-30 13:00:00,,Luxembourg,Nancy,210,68,263,In Transit,Food,24.0,,,In Transit,195,74.14
S162,C010,R008,V001,D002,2026-03-30 13:00:00,2026-03-30 13:29:00,2026-03-30 17:00:00,,Luxembourg,Metz,308,137,346,In Transit,Pharma,29.0,,,In Transit,209,60.4
S163,C010,R008,V010,D008,2026-03-30 14:00:00,2026-03-30 14:22:00,2026-03-30 18:00:00,2026-03-30 17:56:00,Luxembourg,Liege,324,22,210,Delivered,Food,22.0,-4.0,True,On Time,188,89.52
S164,C013,R006,V001,D007,2026-03-30 07:00:00,2026-03-30 07:16:00,2026-03-30 11:00:00,,Luxembourg,Brussels,341,69,471,In Transit,Chemicals,16.0,,,In Transit,402,85.35
S165,C018,R005,V010,D010,2026-03-30 06:00:00,2026-03-30 06:24:00,2026-03-30 10:00:00,,Luxembourg,Brussels,115,44,503,In Transit,Chemicals,24.0,,,In Transit,459,91.25
S166,C005,R004,V010,D009,2026-03-30 10:00:00,2026-03-30 10:35:00,2026-03-30 14:00:00,,Luxembourg,Metz,306,30,146,In Transit,General,35.0,,,In Transit,116,79.45
S167,C017,R008,V003,D010,2026-03-30 07:00:00,2026-03-30 07:21:00,2026-03-30 11:00:00,,Luxembourg,Reims,121,103,426,In Transit,Pharma,21.0,,,In Transit,323,75.82
S168,C019,R006,V009,D009,2026-03-30 11:00:00,2026-03-30 11:39:00,2026-03-30 15:00:00,,Luxembourg,Reims,300,96,586,In Transit,General,39.0,,,In Transit,490,83.62
S169,C019,R005,V001,D010,2026-03-30 10:00:00,2026-03-30 10:21:00,2026-03-30 14:00:00,2026-03-30 14:43:00,Luxembourg,Metz,185,78,152,Delivered,Food,21.0,43.0,False,Major Delay,74,48.68
S170,C005,R004,V001,D010,2026-03-30 07:00:00,2026-03-30 07:33:00,2026-03-30 11:00:00,,Luxembourg,Nancy,106,68,119,In Transit,Food,33.0,,,In Transit,51,42.86
S171,C007,R007,V009,D010,2026-03-30 10:00:00,2026-03-30 10:26:00,2026-03-30 14:00:00,2026-03-30 14:42:00,Luxembourg,Metz,81,55,631,Delivered,Pharma,26.0,42.0,False,Major Delay,576,91.28
S172,C017,R007,V006,D003,2026-03-30 13:00:00,2026-03-30 13:20:00,2026-03-30 17:00:00,,Luxembourg,Metz,322,107,659,In Transit,Chemicals,20.0,,,In Transit,552,83.76
S173,C007,R004,V005,D009,2026-03-30 15:00:00,2026-03-30 15:16:00,2026-03-30 19:00:00,,Luxembourg,Liege,165,96,395,In Transit,Pharma,16.0,,,In Transit,299,75.7
S174,C012,R009,V005,D005,2026-03-30 12:00:00,2026-03-30 12:20:00,2026-03-30 16:00:00,,Luxembourg,Brussels,343,117,504,In Transit,Chemicals,20.0,,,In Transit,387,76.79
S175,C003,R006,V008,D005,2026-03-30 07:00:00,2026-03-30 07:18:00,2026-03-30 11:00:00,2026-03-30 11:26:00,Luxembourg,Nancy,295,74,306,Delivered,Chemicals,18.0,26.0,False,Minor Delay,232,75.82
S176,C020,R010,V004,D004,2026-03-30 13:00:00,2026-03-30 13:17:00,2026-03-30 17:00:00,2026-03-30 17:03:00,Luxembourg,Brussels,392,77,338,Delivered,General,17.0,3.0,False,Minor Delay,261,77.22
S177,C016,R002,V003,D001,2026-03-30 06:00:00,2026-03-30 06:26:00,2026-03-30 10:00:00,,Luxembourg,Reims,130,124,587,In Transit,Food,26.0,,,In Transit,463,78.88
S178,C011,R005,V001,D002,2026-03-30 15:00:00,2026-03-30 15:12:00,2026-03-30 19:00:00,,Luxembourg,Nancy,343,79,647,In Transit,General,12.0,,,In Transit,568,87.79
S179,C013,R008,V003,D005,2026-03-30 07:00:00,2026-03-30 07:26:00,2026-03-30 11:00:00,2026-03-30 10:54:00,Luxembourg,Brussels,54,96,681,Delivered,General,26.0,-6.0,True,On Time,585,85.9
S180,C018,R009,V008,D003,2026-03-30 10:00:00,2026-03-30 10:18:00,2026-03-30 14:00:00,,Luxembourg,Reims,289,89,297,In Transit,General,18.0,,,In Transit,208,70.03
S181,C009,R003,V001,D006,2026-03-30 10:00:00,2026-03-30 10:10:00,2026-03-30 14:00:00,,Luxembourg,Liege,340,69,279,In Transit,Food,10.0,,,In Transit,210,75.27
S182,C003,R007,V002,D003,2026-03-30 11:00:00,2026-03-30 11:32:00,2026-03-30 15:00:00,,Luxembourg,Paris,294,102,354,In Transit,General,32.0,,,In Transit,252,71.19
S183,C009,R006,V005,D010,2026-03-30 09:00:00,2026-03-30 09:24:00,2026-03-30 13:00:00,2026-03-30 13:47:00,Luxembourg,Nancy,343,22,367,Delivered,Chemicals,24.0,47.0,False,Major Delay,345,94.01
S184,C010,R003,V007,D009,2026-03-30 08:00:00,2026-03-30 08:03:00,2026-03-30 12:00:00,2026-03-30 12:49:00,Luxembourg,Nancy,209,50,402,Delivered,Chemicals,3.0,49.0,False,Major Delay,352,87.56
S185,C016,R003,V008,D010,2026-03-30 14:00:00,2026-03-30 14:14:00,2026-03-30 18:00:00,2026-03-30 18:07:00,Luxembourg,Liege,262,140,650,Delivered,Pharma,14.0,7.0,False,Minor Delay,510,78.46
S186,C015,R009,V006,D002,2026-03-30 08:00:00,2026-03-30 08:38:00,2026-03-30 12:00:00,2026-03-30 12:57:00,Luxembourg,Reims,107,35,660,Delivered,Pharma,38.0,57.0,False,Major Delay,625,94.7
S187,C011,R009,V008,D002,2026-03-30 14:00:00,2026-03-30 14:34:00,2026-03-30 18:00:00,2026-03-30 18:11:00,Luxembourg,Nancy,155,145,193,Delivered,Food,34.0,11.0,False,Minor Delay,48,24.87
S188,C014,R008,V010,D001,2026-03-30 05:00:00,2026-03-30 05:29:00,2026-03-30 09:00:00,2026-03-30 09:55:00,Luxembourg,Reims,286,98,122,Delivered,Food,29.0,55.0,False,Major Delay,24,19.67
S189,C002,R007,V006,D002,2026-03-30 09:00:00,2026-03-30 09:00:00,2026-03-30 13:00:00,2026-03-30 12:59:00,Luxembourg,Reims,80,37,583,Delivered,General,0.0,-1.0,True,On Time,546,93.65
S190,C014,R006,V007,D008,2026-03-30 09:00:00,2026-03-30 09:26:00,2026-03-30 13:00:00,2026-03-30 13:07:00,Luxembourg,Metz,242,40,652,Delivered,Pharma,26.0,7.0,False,Minor Delay,612,93.87
S191,C018,R007,V009,D003,2026-03-30 15:00:00,2026-03-30 15:22:00,2026-03-30 19:00:00,2026-03-30 19:12:00,Luxembourg,Nancy,164,20,123,Delivered,Chemicals,22.0,12.0,False,Minor Delay,103,83.74
S192,C018,R007,V004,D004,2026-03-30 12:00:00,2026-03-30 12:34:00,2026-03-30 16:00:00,,Luxembourg,Metz,227,59,382,In Transit,Pharma,34.0,,,In Transit,323,84.55
S193,C020,R001,V004,D004,2026-03-30 06:00:00,2026-03-30 06:02:00,2026-03-30 10:00:00,,Luxembourg,Brussels,101,28,557,In Transit,General,2.0,,,In Transit,529,94.97
S194,C015,R004,V009,D004,2026-03-30 08:00:00,2026-03-30 08:02:00,2026-03-30 12:00:00,,Luxembourg,Brussels,121,148,396,In Transit,Pharma,2.0,,,In Transit,248,62.63
S195,C008,R005,V003,D009,2026-03-30 14:00:00,2026-03-30 14:20:00,2026-03-30 18:00:00,,Luxembourg,Paris,261,96,381,In Transit,General,20.0,,,In Transit,285,74.8
S196,C018,R008,V001,D006,2026-03-30 13:00:00,2026-03-30 13:37:00,2026-03-30 17:00:00,2026-03-30 17:44:00,Luxembourg,Nancy,393,117,637,Delivered,Chemicals,37.0,44.0,False,Major Delay,520,81.63
S197,C013,R003,V009,D008,2026-03-30 11:00:00,2026-03-30 11:26:00,2026-03-30 15:00:00,2026-03-30 15:28:00,Luxembourg,Paris,165,96,247,Delivered,Food,26.0,28.0,False,Minor Delay,151,61.13
S198,C014,R009,V009,D003,2026-03-30 05:00:00,2026-03-30 05:35:00,2026-03-30 09:00:00,,Luxembourg,Metz,174,85,308,In Transit,Chemicals,35.0,,,In Transit,223,72.4
S199,C012,R002,V009,D004,2026-03-30 15:00:00,2026-03-30 15:05:00,2026-03-30 19:00:00,,Luxembourg,Brussels,187,116,140,In Transit,General,5.0,,,In Transit,24,17.14
S200,C007,R006,V005,D001,2026-03-30 08:00:00,2026-03-30 08:37:00,2026-03-30 12:00:00,2026-03-30 12:51:00,Luxembourg,Paris,147,50,590,Delivered,Pharma,37.0,51.0,False,Major Delay,540,91.53
S201,C008,R009,V006,D005,2026-03-30 14:00:00,2026-03-30 14:13:00,2026-03-30 18:00:00,,Luxembourg,Metz,288,111,415,In Transit,Chemicals,13.0,,,In Transit,304,73.25
S202,C015,R002,V008,D006,2026-03-30 10:00:00,2026-03-30 10:32:00,2026-03-30 14:00:00,,Luxembourg,Paris,239,100,523,In Transit,General,32.0,,,In Transit,423,80.88
S203,C009,R009,V010,D010,2026-03-30 14:00:00,2026-03-30 14:14:00,2026-03-30 18:00:00,2026-03-30 17:52:00,Luxembourg,Nancy,263,95,256,Delivered,Pharma,14.0,-8.0,True,On Time,161,62.89
S204,C019,R004,V008,D009,2026-03-30 10:00:00,2026-03-30 10:14:00,2026-03-30 14:00:00,,Luxembourg,Nancy,400,106,363,In Transit,Food,14.0,,,In Transit,257,70.8
S205,C006,R006,V003,D003,2026-03-30 15:00:00,2026-03-30 15:31:00,2026-03-30 19:00:00,,Luxembourg,Nancy,329,145,288,In Transit,General,31.0,,,In Transit,143,49.65
S206,C001,R007,V003,D004,2026-03-30 13:00:00,2026-03-30 13:02:00,2026-03-30 17:00:00,2026-03-30 16:56:00,Luxembourg,Brussels,127,22,323,Delivered,Food,2.0,-4.0,True,On Time,301,93.19
S207,C016,R001,V001,D009,2026-03-30 10:00:00,2026-03-30 10:03:00,2026-03-30 14:00:00,,Luxembourg,Reims,260,23,117,In Transit,Chemicals,3.0,,,In Transit,94,80.34
S208,C014,R003,V002,D002,2026-03-30 13:00:00,2026-03-30 13:18:00,2026-03-30 17:00:00,2026-03-30 17:54:00,Luxembourg,Reims,126,81,296,Delivered,Chemicals,18.0,54.0,False,Major Delay,215,72.64
S209,C003,R006,V007,D008,2026-03-30 10:00:00,2026-03-30 10:17:00,2026-03-30 14:00:00,,Luxembourg,Reims,174,77,407,In Transit,General,17.0,,,In Transit,330,81.08
S210,C013,R007,V009,D008,2026-03-30 15:00:00,2026-03-30 15:02:00,2026-03-30 19:00:00,2026-03-30 19:41:00,Luxembourg,Brussels,376,22,275,Delivered,General,2.0,41.0,False,Major Delay,253,92.0
S211,C019,R002,V009,D001,2026-03-30 12:00:00,2026-03-30 12:27:00,2026-03-30 16:00:00,,Luxembourg,Paris,158,141,377,In Transit,General,27.0,,,In Transit,236,62.6
S212,C011,R001,V004,D010,2026-03-30 06:00:00,2026-03-30 06:17:00,2026-03-30 10:00:00,2026-03-30 10:12:00,Luxembourg,Paris,253,39,406,Delivered,Pharma,17.0,12.0,False,Minor Delay,367,90.39
S213,C018,R006,V007,D003,2026-03-30 14:00:00,2026-03-30 14:15:00,2026-03-30 18:00:00,,Luxembourg,Nancy,90,148,454,In Transit,General,15.0,,,In Transit,306,67.4
S214,C011,R010,V010,D010,2026-03-30 06:00:00,2026-03-30 06:27:00,2026-03-30 10:00:00,2026-03-30 09:59:00,Luxembourg,Metz,217,27,379,Delivered,Food,27.0,-1.0,True,On Time,352,92.88
S215,C018,R007,V007,D003,2026-03-30 12:00:00,2026-03-30 12:14:00,2026-03-30 16:00:00,,Luxembourg,Nancy,349,117,187,In Transit,Chemicals,14.0,,,In Transit,70,37.43
S216,C005,R007,V003,D007,2026-03-30 08:00:00,2026-03-30 08:04:00,2026-03-30 12:00:00,2026-03-30 12:24:00,Luxembourg,Liege,234,47,193,Delivered,General,4.0,24.0,False,Minor Delay,146,75.65
S217,C009,R002,V003,D002,2026-03-30 09:00:00,2026-03-30 09:28:00,2026-03-30 13:00:00,,Luxembourg,Paris,270,134,670,In Transit,Food,28.0,,,In Transit,536,80.0
S218,C018,R002,V010,D010,2026-03-30 06:00:00,2026-03-30 06:01:00,2026-03-30 10:00:00,2026-03-30 10:35:00,Luxembourg,Liege,247,23,398,Delivered,Food,1.0,35.0,False,Major Delay,375,94.22
S219,C006,R007,V003,D003,2026-03-30 11:00:00,2026-03-30 11:05:00,2026-03-30 15:00:00,2026-03-30 15:56:00,Luxembourg,Liege,204,88,604,Delivered,Pharma,5.0,56.0,False,Major Delay,516,85.43
S220,C009,R007,V005,D008,2026-03-30 06:00:00,2026-03-30 06:10:00,2026-03-30 10:00:00,,Luxembourg,Brussels,234,84,352,In Transit,Food,10.0,,,In Transit,268,76.14
S221,C004,R003,V005,D001,2026-03-30 14:00:00,2026-03-30 14:39:00,2026-03-30 18:00:00,2026-03-30 18:48:00,Luxembourg,Metz,220,117,437,Delivered,Food,39.0,48.0,False,Major Delay,320,73.23
S222,C011,R010,V004,D008,2026-03-30 10:00:00,2026-03-30 10:27:00,2026-03-30 14:00:00,2026-03-30 14:28:00,Luxembourg,Liege,140,121,426,Delivered,Chemicals,27.0,28.0,False,Minor Delay,305,71.6
S223,C013,R005,V007,D006,2026-03-30 15:00:00,2026-03-30 15:31:00,2026-03-30 19:00:00,2026-03-30 19:31:00,Luxembourg,Brussels,338,71,658,Delivered,Pharma,31.0,31.0,False,Major Delay,587,89.21
S224,C007,R008,V005,D002,2026-03-30 15:00:00,2026-03-30 15:35:00,2026-03-30 19:00:00,2026-03-30 19:49:00,Luxembourg,Metz,394,147,242,Delivered,Chemicals,35.0,49.0,False,Major Delay,95,39.26
S225,C013,R002,V008,D010,2026-03-30 08:00:00,2026-03-30 08:16:00,2026-03-30 12:00:00,2026-03-30 12:44:00,Luxembourg,Metz,348,122,647,Delivered,Food,16.0,44.0,False,Major Delay,525,81.14
S226,C018,R010,V002,D002,2026-03-30 13:00:00,2026-03-30 13:02:00,2026-03-30 17:00:00,,Luxembourg,Paris,386,110,270,In Transit,General,2.0,,,In Transit,160,59.26
S227,C014,R002,V001,D002,2026-03-30 14:00:00,2026-03-30 14:25:00,2026-03-30 18:00:00,,Luxembourg,Liege,163,150,631,In Transit,Pharma,25.0,,,In Transit,481,76.23
S228,C015,R010,V009,D003,2026-03-30 12:00:00,2026-03-30 12:23:00,2026-03-30 16:00:00,,Luxembourg,Liege,62,143,207,In Transit,Chemicals,23.0,,,In Transit,64,30.92
S229,C012,R005,V006,D008,2026-03-30 11:00:00,2026-03-30 11:05:00,2026-03-30 15:00:00,2026-03-30 15:08:00,Luxembourg,Paris,316,143,456,Delivered,Food,5.0,8.0,False,Minor Delay,313,68.64
S230,C011,R002,V005,D001,2026-03-30 06:00:00,2026-03-30 06:28:00,2026-03-30 10:00:00,,Luxembourg,Nancy,108,25,451,In Transit,General,28.0,,,In Transit,426,94.46
S231,C006,R009,V003,D006,2026-03-30 15:00:00,2026-03-30 15:10:00,2026-03-30 19:00:00,2026-03-30 19:56:00,Luxembourg,Reims,268,138,337,Delivered,Food,10.0,56.0,False,Major Delay,199,59.05
S232,C013,R001,V010,D004,2026-03-30 15:00:00,2026-03-30 15:11:00,2026-03-30 19:00:00,2026-03-30 19:45:00,Luxembourg,Metz,353,129,498,Delivered,General,11.0,45.0,False,Major Delay,369,74.1
S233,C003,R010,V002,D009,2026-03-30 08:00:00,2026-03-30 08:13:00,2026-03-30 12:00:00,,Luxembourg,Paris,237,103,301,In Transit,Food,13.0,,,In Transit,198,65.78
S234,C017,R006,V010,D007,2026-03-30 06:00:00,2026-03-30 06:16:00,2026-03-30 10:00:00,,Luxembourg,Reims,250,49,456,In Transit,Chemicals,16.0,,,In Transit,407,89.25
S235,C020,R010,V002,D003,2026-03-30 12:00:00,2026-03-30 12:39:00,2026-03-30 16:00:00,2026-03-30 16:28:00,Luxembourg,Liege,110,81,412,Delivered,General,39.0,28.0,False,Minor Delay,331,80.34
S236,C013,R007,V010,D003,2026-03-30 07:00:00,2026-03-30 07:23:00,2026-03-30 11:00:00,2026-03-30 11:55:00,Luxembourg,Reims,246,128,290,Delivered,Food,23.0,55.0,False,Major Delay,162,55.86
S237,C016,R005,V003,D003,2026-03-30 15:00:00,2026-03-30 15:34:00,2026-03-30 19:00:00,2026-03-30 19:11:00,Luxembourg,Liege,280,33,467,Delivered,General,34.0,11.0,False,Minor Delay,434,92.93
S238,C018,R009,V008,D007,2026-03-30 12:00:00,2026-03-30 12:08:00,2026-03-30 16:00:00,2026-03-30 16:39:00,Luxembourg,Nancy,301,126,554,Delivered,Food,8.0,39.0,False,Major Delay,428,77.26
S239,C010,R001,V005,D004,2026-03-30 07:00:00,2026-03-30 07:05:00,2026-03-30 11:00:00,2026-03-30 11:18:00,Luxembourg,Reims,197,63,568,Delivered,Food,5.0,18.0,False,Minor Delay,505,88.91
S240,C009,R009,V006,D009,2026-03-30 13:00:00,2026-03-30 13:32:00,2026-03-30 17:00:00,2026-03-30 17:04:00,Luxembourg,Brussels,275,75,535,Delivered,General,32.0,4.0,False,Minor Delay,460,85.98
S241,C002,R008,V005,D006,2026-03-30 15:00:00,2026-03-30 15:15:00,2026-03-30 19:00:00,,Luxembourg,Brussels,274,50,342,In Transit,Pharma,15.0,,,In Transit,292,85.38
S242,C006,R010,V003,D004,2026-03-30 14:00:00,2026-03-30 14:22:00,2026-03-30 18:00:00,,Luxembourg,Paris,80,109,645,In Transit,Chemicals,22.0,,,In Transit,536,83.1
S243,C010,R005,V010,D005,2026-03-30 14:00:00,2026-03-30 14:34:00,2026-03-30 18:00:00,2026-03-30 18:31:00,Luxembourg,Reims,397,44,238,Delivered,Food,34.0,31.0,False,Major Delay,194,81.51
S244,C008,R003,V006,D004,2026-03-30 05:00:00,2026-03-30 05:17:00,2026-03-30 09:00:00,2026-03-30 09:06:00,Luxembourg,Nancy,251,145,245,Delivered,Chemicals,17.0,6.0,False,Minor Delay,100,40.82
S245,C015,R002,V002,D007,2026-03-30 15:00:00,2026-03-30 15:26:00,2026-03-30 19:00:00,,Luxembourg,Reims,192,114,565,In Transit,Food,26.0,,,In Transit,451,79.82
S246,C015,R006,V002,D009,2026-03-30 10:00:00,2026-03-30 10:37:00,2026-03-30 14:00:00,2026-03-30 14:01:00,Luxembourg,Metz,161,129,316,Delivered,Food,37.0,1.0,False,Minor Delay,187,59.18
S247,C011,R009,V010,D003,2026-03-30 09:00:00,2026-03-30 09:20:00,2026-03-30 13:00:00,,Luxembourg,Reims,298,107,149,In Transit,General,20.0,,,In Transit,42,28.19
S248,C001,R002,V003,D008,2026-03-30 06:00:00,2026-03-30 06:40:00,2026-03-30 10:00:00,,Luxembourg,Metz,50,129,307,In Transit,Pharma,40.0,,,In Transit,178,57.98
S249,C003,R006,V005,D002,2026-03-30 15:00:00,2026-03-30 15:19:00,2026-03-30 19:00:00,2026-03-30 19:25:00,Luxembourg,Liege,390,62,153,Delivered,Food,19.0,25.0,False,Minor Delay,91,59.48
S250,C003,R002,V001,D004,2026-03-30 15:00:00,2026-03-30 15:19:00,2026-03-30 19:00:00,2026-03-30 19:44:00,Luxembourg,Metz,89,53,331,Delivered,Food,19.0,44.0,False,Major Delay,278,83.99
S251,C004,R007,V003,D008,2026-03-30 05:00:00,2026-03-30 05:00:00,2026-03-30 09:00:00,,Luxembourg,Brussels,167,118,191,In Transit,General,0.0,,,In Transit,73,38.22
S252,C010,R003,V007,D003,2026-03-30 06:00:00,2026-03-30 06:20:00,2026-03-30 10:00:00,,Luxembourg,Nancy,396,56,170,In Transit,General,20.0,,,In Transit,114,67.06
S253,C012,R004,V003,D007,2026-03-30 14:00:00,2026-03-30 14:10:00,2026-03-30 18:00:00,,Luxembourg,Reims,276,75,188,In Transit,General,10.0,,,In Transit,113,60.11
S254,C012,R007,V006,D003,2026-03-30 07:00:00,2026-03-30 07:07:00,2026-03-30 11:00:00,,Luxembourg,Paris,191,41,354,In Transit,Chemicals,7.0,,,In Transit,313,88.42
S255,C020,R009,V004,D007,2026-03-30 05:00:00,2026-03-30 05:19:00,2026-03-30 09:00:00,2026-03-30 09:56:00,Luxembourg,Liege,380,33,345,Delivered,Food,19.0,56.0,False,Major Delay,312,90.43
S256,C020,R002,V009,D001,2026-03-30 11:00:00,2026-03-30 11:07:00,2026-03-30 15:00:00,2026-03-30 15:53:00,Luxembourg,Liege,212,53,496,Delivered,Food,7.0,53.0,False,Major Delay,443,89.31
S257,C003,R001,V010,D002,2026-03-30 10:00:00,2026-03-30 10:34:00,2026-03-30 14:00:00,2026-03-30 14:50:00,Luxembourg,Brussels,184,75,140,Delivered,General,34.0,50.0,False,Major Delay,65,46.43
S258,C017,R007,V007,D007,2026-03-30 11:00:00,2026-03-30 11:32:00,2026-03-30 15:00:00,,Luxembourg,Brussels,377,59,384,In Transit,General,32.0,,,In Transit,325,84.64
